12866	16852	4315	PREMI	851	1994-01-01	2001-12-31	1.4 D	PREMIER 118 NE 1.4 D	0
118511	16853	4316	PREMI	851	1990-01-01	2000-04-30	1.1	PREMIER PADMINI 1.1	0
12867	16854	4316	PREMI	851	1990-01-01	1995-12-31	1.1	PREMIER PADMINI 1.1	0
12868	16855	4316	PREMI	851	1994-01-01	2000-05-31	1.1 i	PREMIER PADMINI 1.1 i	0
12869	16856	4316	PREMI	851	1994-01-01	1995-12-31	1.4 D	PREMIER PADMINI 1.4 D	0
24005	40555	9550	PREMI	851	2013-01-01	0000-00-00	1.2	PREMIER RIO 1.2	0
24006	40556	9550	PREMI	851	2013-01-01	0000-00-00	1.2 CRDi	PREMIER RIO 1.2 CRDi	0
9396	40557	9550	PREMI	851	2010-09-01	0000-00-00	1.5 D	PREMIER RIO 1.5 D	0
34876	38844	8966	PREMI	851	2009-11-01	0000-00-00	1.8 CNG	PREMIER ROADSTAR 1.8 CNG	0
34875	38845	8966	PREMI	851	2009-11-01	0000-00-00	1.5 D	PREMIER ROADSTAR 1.5 D	0
55675	38846	8966	PREMI	851	2005-06-01	2009-10-31	2.0 D	PREMIER ROADSTAR 2.0 D	0
34883	38849	8968	PREMI	851	2009-09-01	0000-00-00	1.8 CNG	PREMIER SIGMA Bus 1.8 CNG	0
55677	38850	8968	PREMI	851	2005-06-01	2009-10-31	2.0 D	PREMIER SIGMA Bus 2.0 D	0
34880	38847	8967	PREMI	851	2009-09-01	0000-00-00	1.8 CNG	PREMIER SIGMA Box 1.8 CNG	0
55676	38848	8967	PREMI	851	2005-06-01	2009-10-31	2.0 D	PREMIER SIGMA Box 2.0 D	0
27843	12188	2027	PROTO	778	1991-01-01	1993-09-30	1.3	PROTON AEROBACK Hatchback (C2_A, C9_L) 1.3	0
20560	12189	2027	PROTO	778	1988-10-01	2002-12-31	1.3	PROTON AEROBACK Hatchback (C2_A, C9_L) 1.3	0
27841	12190	2027	PROTO	778	1988-10-01	1991-06-30	1.3	PROTON AEROBACK Hatchback (C2_A, C9_L) 1.3	0
8599	12191	2027	PROTO	778	1991-01-01	1996-11-30	1.5	PROTON AEROBACK Hatchback (C2_A, C9_L) 1.5	0
20561	12192	2027	PROTO	778	1988-10-01	1996-11-30	1.5 LX	PROTON AEROBACK Hatchback (C2_A, C9_L) 1.5 LX	0
27842	12193	2027	PROTO	778	1988-10-01	1991-06-30	1.5	PROTON AEROBACK Hatchback (C2_A, C9_L) 1.5	0
20562	12194	2027	PROTO	778	1988-10-01	1996-11-30	1.6 EX	PROTON AEROBACK Hatchback (C2_A, C9_L) 1.6 EX	0
27840	12195	2027	PROTO	778	1991-01-01	1993-09-30	1.5	PROTON AEROBACK Hatchback (C2_A, C9_L) 1.5	0
128476	68567	38181	PROTO	778	2016-11-01	0000-00-00	1.4	PROTON ERTIGA 1.4	0
13857	42430	9997	PROTO	778	2009-04-01	0000-00-00	1.6	PROTON EXORA 1.6	0
126300	42431	9997	PROTO	778	2014-09-01	0000-00-00	1.6 LPG	PROTON EXORA 1.6 LPG	0
57426	42432	9997	PROTO	778	2011-12-01	0000-00-00	1.6	PROTON EXORA 1.6	0
126299	42433	9997	PROTO	778	2014-09-01	0000-00-00	1.6 LPG	PROTON EXORA 1.6 LPG	0
20924	24202	5476	PROTO	778	2004-06-01	0000-00-00	1.3	PROTON GEN 2 (CM_) 1.3	0
19148	24203	5476	PROTO	778	2004-06-01	0000-00-00	1.3	PROTON GEN 2 (CM_) 1.3	1
19149	24204	5476	PROTO	778	2004-06-01	0000-00-00	1.6	PROTON GEN 2 (CM_) 1.6	1
55377	24205	5476	PROTO	778	2008-03-01	0000-00-00	1.6	PROTON GEN 2 (CM_) 1.6	0
18318	22958	5216	PROTO	778	2001-09-01	0000-00-00	1.6	PROTON IMPIAN 1.6	1
111883	22959	5216	PROTO	778	2002-01-01	2006-12-31	1.8	PROTON IMPIAN 1.8	0
111881	54540	13901	PROTO	778	2010-10-01	0000-00-00	1.8	PROTON INSPIRA 1.8	0
111882	54541	13901	PROTO	778	2010-10-01	0000-00-00	2.0	PROTON INSPIRA 2.0	0
108596	52824	13327	PROTO	778	2014-09-01	0000-00-00	1.3	PROTON IRIZ 1.3	0
111880	52825	13327	PROTO	778	2014-06-01	0000-00-00	1.6	PROTON IRIZ 1.6	0
19150	24206	5477	PROTO	778	2002-05-01	0000-00-00	1.5	PROTON JUMBUCK Pickup 1.5	1
511	39104	9007	PROTO	778	1995-02-01	1999-08-31	2.0 i 16V	PROTON PERDANA 2.0 i 16V	0
512	39105	9007	PROTO	778	1999-02-01	2013-05-31	2.0 i V6	PROTON PERDANA 2.0 i V6	0
122084	66009	36976	PROTO	778	2016-06-01	0000-00-00	2.0	PROTON PERDANA 2.0	0
122085	66010	36976	PROTO	778	2016-06-01	0000-00-00	2.3	PROTON PERDANA 2.3	0
23595	8974	1511	PROTO	778	2000-08-01	2004-07-31	1.3	PROTON PERSONA 300 (C9_M) 1.3	0
5379	8975	1511	PROTO	778	1996-03-01	2000-01-31	313i	PROTON PERSONA 300 (C9_M) 313i	1
5634	8976	1511	PROTO	778	1996-09-01	2000-07-31	315 GLSi	PROTON PERSONA 300 (C9_M) 315 GLSi	1
5380	8977	1511	PROTO	778	1996-03-01	2000-07-31	315 GLi/GLSi	PROTON PERSONA 300 (C9_M) 315 GLi/GLSi	1
15986	8978	1511	PROTO	778	1996-03-01	2004-07-31	316	PROTON PERSONA 300 (C9_M) 316	1
5381	8979	1511	PROTO	778	1996-03-01	2000-07-31	316 GLXi	PROTON PERSONA 300 (C9_M) 316 GLXi	1
15985	8980	1511	PROTO	778	1996-03-01	2000-07-31	318 16V GTI	PROTON PERSONA 300 (C9_M) 318 16V GTI	1
20457	8981	1511	PROTO	778	2000-08-01	2004-07-31	1.8 GTi	PROTON PERSONA 300 (C9_M) 1.8 GTi	0
23588	8711	1470	PROTO	778	2005-10-01	2008-02-29	1.3	PROTON PERSONA 400 Hatchback (C9_C, C9_S) 1.3	0
5208	8712	1470	PROTO	778	1994-01-01	2000-01-31	413 GLSi	PROTON PERSONA 400 Hatchback (C9_C, C9_S) 413 GLSi	1
5209	8713	1470	PROTO	778	1994-01-01	2000-07-31	415 GLi/GLSi	PROTON PERSONA 400 Hatchback (C9_C, C9_S) 415 GLi/GLSi	1
23589	8714	1470	PROTO	778	2005-10-01	2008-02-29	1.5	PROTON PERSONA 400 Hatchback (C9_C, C9_S) 1.5	0
10914	8715	1470	PROTO	778	1995-12-01	2000-07-31	416 i	PROTON PERSONA 400 Hatchback (C9_C, C9_S) 416 i	1
5210	8716	1470	PROTO	778	1994-01-01	2000-07-31	416 GLXi	PROTON PERSONA 400 Hatchback (C9_C, C9_S) 416 GLXi	1
5635	8717	1470	PROTO	778	1996-05-01	2000-07-31	418 GLXi	PROTON PERSONA 400 Hatchback (C9_C, C9_S) 418 GLXi	1
20442	8718	1470	PROTO	778	2000-08-01	2001-12-31	1.8	PROTON PERSONA 400 Hatchback (C9_C, C9_S) 1.8	1
5636	8719	1470	PROTO	778	1996-05-01	1999-04-30	420 GLS D	PROTON PERSONA 400 Hatchback (C9_C, C9_S) 420 GLS D	1
7886	8720	1470	PROTO	778	1996-09-01	2000-07-31	420 D	PROTON PERSONA 400 Hatchback (C9_C, C9_S) 420 D	1
23590	8721	1471	PROTO	778	2005-10-01	2008-02-29	1.3	PROTON PERSONA 400 (C9_S) 1.3	0
5211	8722	1471	PROTO	778	1994-01-01	2003-06-30	413	PROTON PERSONA 400 (C9_S) 413	1
5212	8723	1471	PROTO	778	1994-01-01	2000-07-31	415 GLi/GLSi	PROTON PERSONA 400 (C9_S) 415 GLi/GLSi	1
23591	8724	1471	PROTO	778	1995-05-01	2003-06-30	1.5	PROTON PERSONA 400 (C9_S) 1.5	0
20443	8725	1471	PROTO	778	2000-08-01	2002-02-28	416	PROTON PERSONA 400 (C9_S) 416	1
5213	8726	1471	PROTO	778	1994-01-01	2000-07-31	416 GLXi	PROTON PERSONA 400 (C9_S) 416 GLXi	1
15987	8727	1471	PROTO	778	1996-05-01	2000-07-31	418	PROTON PERSONA 400 (C9_S) 418	1
20444	8728	1471	PROTO	778	2000-08-01	2001-12-31	1.8	PROTON PERSONA 400 (C9_S) 1.8	0
5637	8729	1471	PROTO	778	1996-05-01	1999-04-30	420 GLS D	PROTON PERSONA 400 (C9_S) 420 GLS D	1
7885	8730	1471	PROTO	778	1996-09-01	2000-07-31	420 TD	PROTON PERSONA 400 (C9_S) 420 TD	1
33789	37977	8663	PROTO	778	2008-03-01	2016-07-31	1.6	PROTON PERSONA Saloon 1.6	0
122083	66008	36975	PROTO	778	2016-08-01	0000-00-00	1.6	PROTON PERSONA Saloon (BH6) 1.6	0
100266	38364	8764	PROTO	778	1997-09-01	2000-11-30	1.8 EXi	PROTON PUTRA Coupe 1.8 EXi	0
33782	38365	8764	PROTO	778	1995-01-01	2000-11-30	1.8 EXi	PROTON PUTRA Coupe 1.8 EXi	0
59580	47067	11276	PROTO	778	2011-12-01	0000-00-00	1.6	PROTON PREVÉ 1.6	0
126302	47068	11276	PROTO	778	2011-12-01	0000-00-00	1.6 LPG	PROTON PREVÉ 1.6 LPG	0
59581	47069	11276	PROTO	778	2011-12-01	0000-00-00	1.6	PROTON PREVÉ 1.6	0
126297	47070	11276	PROTO	778	2012-01-01	0000-00-00	1.6 LPG	PROTON PREVÉ 1.6 LPG	0
22815	28156	6335	PROTO	778	1988-10-01	1991-06-30	1.3 GLS	PROTON SAGA Hatchback 1.3 GLS	0
22816	28157	6335	PROTO	778	1991-01-01	1996-06-30	1.3 GLS 12V	PROTON SAGA Hatchback 1.3 GLS 12V	0
55371	28158	6335	PROTO	778	1992-08-01	1996-06-30	1.3 12V Aeroback	PROTON SAGA Hatchback 1.3 12V Aeroback	0
22818	28159	6335	PROTO	778	1991-01-01	1996-06-30	1.5 GLS 12V	PROTON SAGA Hatchback 1.5 GLS 12V	0
22817	28160	6335	PROTO	778	1988-10-01	1991-06-30	1.5 GLS	PROTON SAGA Hatchback 1.5 GLS	0
55372	28161	6335	PROTO	778	1992-08-01	1996-06-30	1.5 12V Aeroback	PROTON SAGA Hatchback 1.5 12V Aeroback	0
22811	28162	6336	PROTO	778	1985-07-01	1991-06-30	1.3 GLE	PROTON SAGA Saloon 1.3 GLE	0
22812	28163	6336	PROTO	778	1991-01-01	1996-06-30	1.3 GLE 12V	PROTON SAGA Saloon 1.3 GLE 12V	0
55374	28164	6336	PROTO	778	1992-08-01	1996-06-30	1.3 12V	PROTON SAGA Saloon 1.3 12V	0
22813	28165	6336	PROTO	778	1988-10-01	1991-06-30	1.5 GLE	PROTON SAGA Saloon 1.5 GLE	0
22814	28166	6336	PROTO	778	1991-01-01	1996-06-30	1.5 GLE 12V	PROTON SAGA Saloon 1.5 GLE 12V	0
55373	28167	6336	PROTO	778	1992-08-01	1996-06-30	1.5 12V	PROTON SAGA Saloon 1.5 12V	0
5402	38366	8765	PROTO	778	2010-04-01	0000-00-00	1.3 FLX	PROTON SAGA II Saloon 1.3 FLX	0
122914	38367	8765	PROTO	778	2010-08-01	0000-00-00	1.6 FLX	PROTON SAGA II Saloon 1.6 FLX	0
131696	38368	8765	PROTO	778	2012-06-01	2016-08-31	1.6 FLX	PROTON SAGA II Saloon 1.6 FLX	0
33784	38369	8765	PROTO	778	2009-12-01	0000-00-00	1.6	PROTON SAGA II Saloon 1.6	0
124902	67127	37434	PROTO	778	2016-10-01	0000-00-00	1.3	PROTON SAGA III Saloon 1.3	0
23645	12184	2026	PROTO	778	1991-01-01	1993-09-30	1.3	PROTON SALOON Saloon (C2_S) 1.3	0
23648	12185	2026	PROTO	778	1992-10-01	1996-06-30	1.3	PROTON SALOON Saloon (C2_S) 1.3	0
23646	12186	2026	PROTO	778	1991-01-01	1993-09-30	1.5	PROTON SALOON Saloon (C2_S) 1.5	0
8598	12187	2026	PROTO	778	1991-01-01	1996-11-30	1.5	PROTON SALOON Saloon (C2_S) 1.5	0
23730	22960	5217	PROTO	778	2000-08-01	2006-05-31	1.3	PROTON SATRIA (C9_M) 1.3	0
31413	22961	5217	PROTO	778	1996-07-01	2006-05-31	1.3	PROTON SATRIA (C9_M) 1.3	0
18323	22962	5217	PROTO	778	2000-07-01	2006-05-31	1.5	PROTON SATRIA (C9_M) 1.5	1
31414	22963	5217	PROTO	778	1996-04-01	1999-12-31	1.5	PROTON SATRIA (C9_M) 1.5	0
31415	22964	5217	PROTO	778	1997-07-01	2000-07-31	1.6	PROTON SATRIA (C9_M) 1.6	0
31416	22965	5217	PROTO	778	1997-07-01	2006-05-31	1.6	PROTON SATRIA (C9_M) 1.6	0
111875	22966	5217	PROTO	778	1996-04-01	2006-05-31	1.6	PROTON SATRIA (C9_M) 1.6	0
20904	22967	5217	PROTO	778	2000-08-01	2006-05-31	1.8 GTi	PROTON SATRIA (C9_M) 1.8 GTi	0
31424	35596	8104	PROTO	778	2007-02-01	2008-09-30	1.3	PROTON SATRIA NEO 1.3	0
31425	35597	8104	PROTO	778	2007-02-01	0000-00-00	1.6	PROTON SATRIA NEO 1.6	0
9890	35598	8104	PROTO	778	2007-02-01	0000-00-00	1.6	PROTON SATRIA NEO 1.6	0
55375	35599	8104	PROTO	778	2009-02-01	0000-00-00	1.6	PROTON SATRIA NEO 1.6	0
55376	35600	8104	PROTO	778	2009-02-01	0000-00-00	1.6 R3	PROTON SATRIA NEO 1.6 R3	0
31423	35595	8103	PROTO	778	2005-10-01	0000-00-00	1.2	PROTON SAVVY 1.2	0
108179	52478	13222	PROTO	778	2013-08-01	0000-00-00	1.6	PROTON SUPRIMA S Hatchback 1.6	0
132415	69863	38873	PROTO	778	1996-03-01	2000-08-31	1.1	PROTON TIARA (PL_) 1.1	0
18320	22968	5218	PROTO	778	2000-08-01	0000-00-00	1.3	PROTON WIRA 1.3	1
23731	22969	5218	PROTO	778	2005-10-01	0000-00-00	1.3	PROTON WIRA 1.3	0
18319	22970	5218	PROTO	778	2000-08-01	0000-00-00	1.5	PROTON WIRA 1.5	1
23732	22971	5218	PROTO	778	2005-10-01	0000-00-00	1.5	PROTON WIRA 1.5	0
20905	22972	5218	PROTO	778	2000-08-01	2002-02-28	1.6	PROTON WIRA 1.6	0
13974	22973	5218	PROTO	778	2000-01-01	0000-00-00	1.9 16V	PROTON WIRA 1.9 16V	0
20906	22974	5218	PROTO	778	2000-08-01	2001-12-31	1.8	PROTON WIRA 1.8	0
14999	22975	5218	PROTO	778	2000-01-01	0000-00-00	2.0 D	PROTON WIRA 2.0 D	1
18321	22976	5219	PROTO	778	2000-08-01	0000-00-00	1.3	PROTON WIRA Hatchback 1.3	1
23733	22977	5219	PROTO	778	2005-10-01	0000-00-00	1.3	PROTON WIRA Hatchback 1.3	0
18322	22978	5219	PROTO	778	2000-08-01	0000-00-00	1.5	PROTON WIRA Hatchback 1.5	1
23734	22979	5219	PROTO	778	2005-10-01	0000-00-00	1.5	PROTON WIRA Hatchback 1.5	0
20907	22980	5219	PROTO	778	2000-08-01	2001-12-31	1.8	PROTON WIRA Hatchback 1.8	0
15020	22981	5219	PROTO	778	2000-01-01	0000-00-00	2.0 D	PROTON WIRA Hatchback 2.0 D	1
13487	17092	4397	PUCH	1580	1980-02-01	1987-07-31	230 G	PUCH G-MODELL (W 460) 230 G	1
13488	17093	4397	PUCH	1580	1982-04-01	1992-08-31	230 GE	PUCH G-MODELL (W 460) 230 GE	1
13491	17094	4397	PUCH	1580	1984-08-01	1989-08-31	280 GE	PUCH G-MODELL (W 460) 280 GE	1
13489	17095	4397	PUCH	1580	1979-03-01	1987-08-31	240 GD	PUCH G-MODELL (W 460) 240 GD	1
13490	17096	4397	PUCH	1580	1987-10-01	1992-12-31	250 GD	PUCH G-MODELL (W 460) 250 GD	1
13492	17097	4397	PUCH	1580	1979-12-01	1991-12-31	300 GD	PUCH G-MODELL (W 460) 300 GD	1
13462	17098	4398	PUCH	1580	1993-06-01	2000-07-31	230 GE	PUCH G-MODELL (W 461) 230 GE	1
13463	17099	4398	PUCH	1580	1992-04-01	1997-08-31	290 GD/G 290 D	PUCH G-MODELL (W 461) 290 GD/G 290 D	1
13464	17100	4398	PUCH	1580	1997-07-01	1999-12-31	G 290 TD	PUCH G-MODELL (W 461) G 290 TD	1
13479	17101	4399	PUCH	1580	1990-06-01	1993-06-30	230 GE	PUCH G-MODELL (W 463) 230 GE	1
13480	17102	4399	PUCH	1580	1990-06-01	1993-08-31	300 GE	PUCH G-MODELL (W 463) 300 GE	1
13483	17103	4399	PUCH	1580	1994-09-01	1997-12-31	G 320	PUCH G-MODELL (W 463) G 320	1
13485	17104	4399	PUCH	1580	1995-01-01	1998-04-30	G 36 AMG	PUCH G-MODELL (W 463) G 36 AMG	1
13486	17105	4399	PUCH	1580	1998-04-01	1999-12-31	G 500	PUCH G-MODELL (W 463) G 500	1
14614	17106	4399	PUCH	1580	1999-04-01	1999-12-31	G 55 AMG	PUCH G-MODELL (W 463) G 55 AMG	1
13481	17107	4399	PUCH	1580	1989-09-01	1993-08-31	300 GD	PUCH G-MODELL (W 463) 300 GD	1
13482	17108	4399	PUCH	1580	1996-08-01	1999-12-31	G 300 TD	PUCH G-MODELL (W 463) G 300 TD	1
13484	17109	4399	PUCH	1580	1991-09-01	1996-08-31	350 G Turbo D	PUCH G-MODELL (W 463) 350 G Turbo D	1
13417	42301	9947	PUMA	880	1967-01-01	1970-12-31	1.5	PUMA GT Coupe 1.5	0
13428	42302	9947	PUMA	880	1968-02-01	1970-12-31	1.6	PUMA GT Coupe 1.6	0
13429	42303	9948	PUMA	880	1968-01-01	1970-12-31	1.6	PUMA GT Spyder 1.6	0
13436	42304	9949	PUMA	880	1972-01-01	1983-12-31	2.5	PUMA GTB 2.5	0
13437	42305	9949	PUMA	880	1974-06-01	1978-09-30	3.8	PUMA GTB 3.8	0
13444	42306	9949	PUMA	880	1972-04-01	1983-09-30	4.1	PUMA GTB 4.1	0
58293	42307	9949	PUMA	880	1980-01-01	1983-12-31	4.1 Álcool	PUMA GTB 4.1 Álcool	0
13445	42308	9949	PUMA	880	1977-01-01	1979-12-31	4.1	PUMA GTB 4.1	0
13418	42309	9951	PUMA	880	1981-01-01	1985-12-31	1.6	PUMA GTC 1.6	0
13432	42310	9952	PUMA	880	1969-01-01	1980-09-30	1.6	PUMA GTE 1.6	0
13433	42311	9953	PUMA	880	1970-01-01	1977-12-31	1.6	PUMA GTE Spyder 1.6	0
13431	42312	9954	PUMA	880	1986-01-01	1990-10-31	1.6	PUMA GTI 1.6	0
13434	42313	9954	PUMA	880	1982-01-01	1990-10-31	1.7	PUMA GTI 1.7	0
13435	42314	9955	PUMA	880	1972-01-01	1973-12-31	2.5	PUMA GTO 2.5	0
13438	42315	9955	PUMA	880	1972-04-01	1973-12-31	4.1	PUMA GTO 4.1	0
13430	42316	9956	PUMA	880	1968-01-01	1979-12-31	1.6	PUMA GTS 1.6	0
55299	43478	10326	PYEONGHWA	3740	2002-01-01	2006-12-31	1.6	PYEONGHWA (PMC) HWIPARAM 1.6	0
55300	43479	10327	PYEONGHWA	3740	2007-01-01	0000-00-00	1.8	PYEONGHWA (PMC) HWIPARAM II 1.8	0
55301	43480	10328	PYEONGHWA	3740	2010-01-01	0000-00-00	1.5	PYEONGHWA (PMC) HWIPARAM III 1.5	0
55306	43485	10333	PYEONGHWA	3740	2005-01-01	2006-12-31	2.8	PYEONGHWA (PMC) JUNMA 2.8	0
55302	43481	10329	PYEONGHWA	3740	2003-01-01	2004-12-31	1.6 D	PYEONGHWA (PMC) PPOGGUGI 1.6 D	0
55305	43484	10332	PYEONGHWA	3740	2005-01-01	0000-00-00	2.4	PYEONGHWA (PMC) PPOGGUGI 4WD 2.4	0
55303	43482	10330	PYEONGHWA	3740	2004-01-01	2006-12-31	2.2 D	PYEONGHWA (PMC) PPOGGUGI II 2.2 D	0
55304	43483	10331	PYEONGHWA	3740	2004-01-01	0000-00-00	2.2 D	PYEONGHWA (PMC) PPOGGUGI III Pickup 2.2 D	0
55307	43486	10334	PYEONGHWA	3740	2005-01-01	0000-00-00	2.4	PYEONGHWA (PMC) SAMCHEONRI 2.4	0
112930	54970	14097	QINGLING	3139	2009-01-01	2015-03-31	2.6	QINGLING 140TF Pickup 2.6	0
112931	54971	14097	QINGLING	3139	2009-01-01	2015-03-31	2.6 4WD	QINGLING 140TF Pickup 2.6 4WD	0
112928	54972	14097	QINGLING	3139	2009-01-01	2015-03-31	2.8 D	QINGLING 140TF Pickup 2.8 D	0
112929	54973	14097	QINGLING	3139	2009-01-01	2015-03-31	2.8 D 4WD	QINGLING 140TF Pickup 2.8 D 4WD	0
131723	54974	14097	QINGLING	3139	2009-01-01	2015-03-31	3.0	QINGLING 140TF Pickup 3.0	0
131724	54975	14097	QINGLING	3139	2009-01-01	2015-03-31	3.0 4WD	QINGLING 140TF Pickup 3.0 4WD	0
24131	29188	6569	QINGLING	3139	1998-01-01	2010-12-31	2.6	QINGLING RODEO Closed Off-Road Vehicle 2.6	0
24132	29189	6569	QINGLING	3139	1998-01-01	2010-12-31	2.6 All-wheel Drive	QINGLING RODEO Closed Off-Road Vehicle 2.6 All-wheel Drive	0
24133	29190	6569	QINGLING	3139	1998-01-01	2010-12-31	3.2 All-wheel Drive	QINGLING RODEO Closed Off-Road Vehicle 3.2 All-wheel Drive	0
24134	29191	6569	QINGLING	3139	1998-01-01	2010-12-31	2.8 D All-wheel Drive	QINGLING RODEO Closed Off-Road Vehicle 2.8 D All-wheel Drive	0
131870	69695	38793	QINGLING	3139	2017-12-01	0000-00-00	3.0	QINGLING TAGA 3.0	0
131871	69696	38793	QINGLING	3139	2017-12-01	0000-00-00	3.0 All-wheel Drive	QINGLING TAGA 3.0 All-wheel Drive	0
112943	54989	14103	QINGLING	3139	2015-04-01	0000-00-00	2.6	QINGLING TF140 Pickup 2.6	0
112944	54990	14103	QINGLING	3139	2015-04-01	0000-00-00	2.6 4WD	QINGLING TF140 Pickup 2.6 4WD	0
112945	54991	14103	QINGLING	3139	2015-04-01	0000-00-00	2.8 D	QINGLING TF140 Pickup 2.8 D	0
112946	54992	14103	QINGLING	3139	2015-04-01	0000-00-00	2.8 D 4WD	QINGLING TF140 Pickup 2.8 D 4WD	0
100516	49379	11761	QOROS	3839	2013-11-01	0000-00-00	1.6	QOROS 3 Saloon 1.6	0
100517	49380	11761	QOROS	3839	2013-11-01	0000-00-00	1.6 T	QOROS 3 Saloon 1.6 T	0
106483	50956	12861	QOROS	3839	2014-06-01	0000-00-00	1.6	QOROS 3 Hatchback 1.6	0
106484	50957	12861	QOROS	3839	2014-06-01	0000-00-00	1.6 T	QOROS 3 Hatchback 1.6 T	0
116840	56191	14646	QOROS	3839	2015-09-01	0000-00-00	1.6 T	QOROS 3 Closed Off-Road Vehicle 1.6 T	0
119685	65342	36510	QOROS	3839	2016-03-01	0000-00-00	1.6 T	QOROS 5 Closed Off-Road Vehicle 1.6 T	0
48446	60627	33651	QVALE	2712	2000-09-01	2002-12-31	4.6	QVALE MANGUSTA Convertible 4.6	0
110702	53990	13771	RAM	3689	2014-09-01	0000-00-00	1.6	RAM 700 Standard Cab Pickup 1.6	0
118686	53991	13771	RAM	3689	2015-09-01	0000-00-00	1.6 4WD	RAM 700 Standard Cab Pickup 1.6 4WD	0
113224	55201	14173	RAM	3689	2014-09-01	0000-00-00	1.6	RAM 700 Extended Cab Pickup 1.6	0
130781	69289	38592	RAM	3689	2017-03-01	0000-00-00	2.4 (B20)	RAM 1200 Single Cab (B_) 2.4 (B20)	0
130782	69290	38592	RAM	3689	2017-03-01	0000-00-00	2.5 D (B23)	RAM 1200 Single Cab (B_) 2.5 D (B23)	0
130784	69291	38593	RAM	3689	2017-03-01	0000-00-00	2.4 (E20)	RAM 1200 Double Cab (E_) 2.4 (E20)	0
130785	69292	38593	RAM	3689	2017-03-01	0000-00-00	2.4 4x4 (E80)	RAM 1200 Double Cab (E_) 2.4 4x4 (E80)	0
130787	69293	38593	RAM	3689	2017-03-01	0000-00-00	2.5 D (E23)	RAM 1200 Double Cab (E_) 2.5 D (E23)	0
130788	69294	38593	RAM	3689	2017-03-01	0000-00-00	2.5 D 4x4 (E85)	RAM 1200 Double Cab (E_) 2.5 D 4x4 (E85)	0
107672	63702	35891	RAM	3689	2015-09-01	0000-00-00	3.6	RAM 1500 Standard Cab Pickup (DS) 3.6	0
113226	63703	35891	RAM	3689	2015-09-01	0000-00-00	3.6 4WD	RAM 1500 Standard Cab Pickup (DS) 3.6 4WD	0
57373	63704	35891	RAM	3689	2012-09-01	0000-00-00	3.6 FLEX	RAM 1500 Standard Cab Pickup (DS) 3.6 FLEX	0
57372	63705	35891	RAM	3689	2012-09-01	0000-00-00	3.6 FLEX 4WD	RAM 1500 Standard Cab Pickup (DS) 3.6 FLEX 4WD	0
106199	63706	35891	RAM	3689	2009-09-01	2015-12-31	3.7	RAM 1500 Standard Cab Pickup (DS) 3.7	0
106200	63707	35891	RAM	3689	2009-09-01	2014-12-31	3.7 4WD	RAM 1500 Standard Cab Pickup (DS) 3.7 4WD	0
56271	63708	35891	RAM	3689	2009-09-01	0000-00-00	4.7	RAM 1500 Standard Cab Pickup (DS) 4.7	0
56272	63709	35891	RAM	3689	2009-09-01	0000-00-00	4.7 4WD	RAM 1500 Standard Cab Pickup (DS) 4.7 4WD	0
106197	63710	35891	RAM	3689	2010-09-01	0000-00-00	4.7 FLEX	RAM 1500 Standard Cab Pickup (DS) 4.7 FLEX	0
106198	63711	35891	RAM	3689	2010-09-01	0000-00-00	4.7 FLEX 4WD	RAM 1500 Standard Cab Pickup (DS) 4.7 FLEX 4WD	0
125649	63712	35891	RAM	3689	2015-04-01	0000-00-00	5.7 4WD	RAM 1500 Standard Cab Pickup (DS) 5.7 4WD	0
106201	63713	35891	RAM	3689	2010-09-01	2012-12-31	5.7	RAM 1500 Standard Cab Pickup (DS) 5.7	0
106202	63714	35891	RAM	3689	2010-09-01	0000-00-00	5.7 4WD	RAM 1500 Standard Cab Pickup (DS) 5.7 4WD	0
105960	63715	35891	RAM	3689	2012-09-01	0000-00-00	5.7	RAM 1500 Standard Cab Pickup (DS) 5.7	0
105961	63716	35891	RAM	3689	2012-09-01	0000-00-00	5.7 4WD	RAM 1500 Standard Cab Pickup (DS) 5.7 4WD	0
106928	63717	35891	RAM	3689	2013-09-01	0000-00-00	3.0 TD	RAM 1500 Standard Cab Pickup (DS) 3.0 TD	0
106929	63718	35891	RAM	3689	2013-09-01	0000-00-00	3.0 TD 4WD	RAM 1500 Standard Cab Pickup (DS) 3.0 TD 4WD	0
107670	63676	35889	RAM	3689	2015-09-01	0000-00-00	3.6	RAM 1500 Crew Cab Pickup (DS) 3.6	0
107671	63677	35889	RAM	3689	2014-09-01	0000-00-00	3.6 4WD	RAM 1500 Crew Cab Pickup (DS) 3.6 4WD	0
57367	63678	35889	RAM	3689	2012-09-01	0000-00-00	3.6 FLEX	RAM 1500 Crew Cab Pickup (DS) 3.6 FLEX	0
57366	63679	35889	RAM	3689	2012-09-01	0000-00-00	3.6 FLEX 4WD	RAM 1500 Crew Cab Pickup (DS) 3.6 FLEX 4WD	0
54503	63680	35889	RAM	3689	2010-09-01	2015-12-31	3.7	RAM 1500 Crew Cab Pickup (DS) 3.7	0
54502	63681	35889	RAM	3689	2010-09-01	2015-12-31	3.7 4WD	RAM 1500 Crew Cab Pickup (DS) 3.7 4WD	0
57368	63682	35889	RAM	3689	2010-09-01	0000-00-00	4.7 FLEX	RAM 1500 Crew Cab Pickup (DS) 4.7 FLEX	0
57369	63683	35889	RAM	3689	2010-09-01	0000-00-00	4.7 FLEX 4WD	RAM 1500 Crew Cab Pickup (DS) 4.7 FLEX 4WD	0
