sku,title,brand,model,submodel,year_start,year_end,year_range,type_code,type_code_desc,price,source_url
7319AGSCHMVW,RENAULT MASTER 4 VAN 24- WS LDW SENSOR EL GN,RENAULT TRUCKS,MASTER,,2025,2025,2025- (V),F,Frontrute,0,https://auto-glass.no/varer/nettbutikk/autoglass/renault-last/master/2025-v/
7319AGSCMVW,RENAULT MASTER 4 VAN 24- WS LDW SENSOR GN #-10%#,RENAULT TRUCKS,MASTER,,2025,2025,2025- (V),F,Frontrute,16305,https://auto-glass.no/varer/nettbutikk/autoglass/renault-last/master/2025-v/
7319BGSVL,RENAULT MASTER 4 VAN 24- BACKLITE LEFT SIDE EL GN,RENAULT TRUCKS,MASTER,,2025,2025,2025- (V),B,Bakrute,0,https://auto-glass.no/varer/nettbutikk/autoglass/renault-last/master/2025-v/
7319BGSVR,RENAULT MASTER 4 VAN 24- BACKLITE RIGHT SIDE EL GN,RENAULT TRUCKS,MASTER,,2025,2025,2025- (V),B,Bakrute,0,https://auto-glass.no/varer/nettbutikk/autoglass/renault-last/master/2025-v/
7319LGSV2FD,RENAULT MASTER 4 VAN 24- FRONT DOORWAY LEFT GN,RENAULT TRUCKS,MASTER,,2025,2025,2025- (V),DFF,Dørrute fremre førerside,0,https://auto-glass.no/varer/nettbutikk/autoglass/renault-last/master/2025-v/
7319LGSV2FV,RENAULT MASTER 4 VAN 24- FRONT VENT GLASS LEFT GN,RENAULT TRUCKS,MASTER,,2025,2025,2025- (V),DFFV,Ventil/siderute fremre førerside,0,https://auto-glass.no/varer/nettbutikk/autoglass/renault-last/master/2025-v/
7319LGSV4RD,RENAULT MASTER 4 VAN 24- REAR DOORWAY LEFT GN,RENAULT TRUCKS,MASTER,,2025,2025,2025- (V),DFB,Dørrute bakre førerside,0,https://auto-glass.no/varer/nettbutikk/autoglass/renault-last/master/2025-v/
7319RGSV2FD,RENAULT MASTER 4 VAN 24- FRONT DOORWAY RIGHT GN,RENAULT TRUCKS,MASTER,,2025,2025,2025- (V),DPF,Dørrute fremre passasjerside,0,https://auto-glass.no/varer/nettbutikk/autoglass/renault-last/master/2025-v/
7319RGSV2FV,RENAULT MASTER 4 VAN 24- FRONT VENT GLASS RIGHT GN,RENAULT TRUCKS,MASTER,,2025,2025,2025- (V),DPFV,Ventil/siderute fremre passasjerside,0,https://auto-glass.no/varer/nettbutikk/autoglass/renault-last/master/2025-v/
7319RGSV4RD,RENAULT MASTER 4 VAN 24- REAR DOORWAY RIGHT GN,RENAULT TRUCKS,MASTER,,2025,2025,2025- (V),DPB,Dørrute bakre passasjerside,0,https://auto-glass.no/varer/nettbutikk/autoglass/renault-last/master/2025-v/
7320AGNCHMV,DACIA DUSTER 5D SUV 24- WS LDW SENS EL GN#MAX%#  (SVERIGE),DACIA,DUSTER,,2024,2024,2024- (III),F,Frontrute,12755,https://auto-glass.no/varer/nettbutikk/autoglass/dacia/duster/2024-iii-duster/
7320AGNCMV,DACIA DUSTER 5D CROSSOVER 24- WS LDW SENSOR GN,DACIA,DUSTER,,2024,2024,2024- (III),F,Frontrute,0,https://auto-glass.no/varer/nettbutikk/autoglass/dacia/duster/2024-iii-duster/
7320BYPR,DACIA DUSTER 5D CROSSOVER 24- BACKLITE EL PRIVACY,DACIA,DUSTER,,2024,2024,2024- (III),B,Bakrute,0,https://auto-glass.no/varer/nettbutikk/autoglass/dacia/duster/2024-iii-duster/
7320LGSR5FD,DACIA DUSTER 5D CROSSOVER 24- FRONT DOORWAY LEFT GN,DACIA,DUSTER,,2024,2024,2024- (III),DFF,Dørrute fremre førerside,0,https://auto-glass.no/varer/nettbutikk/autoglass/dacia/duster/2024-iii-duster/
7320LYPR5RD,DACIA DUSTER 5D CROSSOVER 24- REAR DOORWAY LEFT PRIVACY,DACIA,DUSTER,,2024,2024,2024- (III),DFB,Dørrute bakre førerside,0,https://auto-glass.no/varer/nettbutikk/autoglass/dacia/duster/2024-iii-duster/
7320LYPR5RQZ,DACIA DUSTER 5D CROSSOVER 24- REAR QTR GLASS LEFT PRIVACY,DACIA,DUSTER,,2024,2024,2024- (III),SFB1,Siderute bakre 1 førerside,0,https://auto-glass.no/varer/nettbutikk/autoglass/dacia/duster/2024-iii-duster/
7320RGSR5FD,DACIA DUSTER 5D CROSSOVER 24- FRONT DOORWAY RIGHT GN,DACIA,DUSTER,,2024,2024,2024- (III),DPF,Dørrute fremre passasjerside,0,https://auto-glass.no/varer/nettbutikk/autoglass/dacia/duster/2024-iii-duster/
7320RYPR5RD,DACIA DUSTER 5D CROSSOVER 24- REAR DOORWAY RIGHT PRIVACY,DACIA,DUSTER,,2024,2024,2024- (III),DPB,Dørrute bakre passasjerside,0,https://auto-glass.no/varer/nettbutikk/autoglass/dacia/duster/2024-iii-duster/
7320RYPR5RQZ,DACIA DUSTER 5D CROSSOVER 24- REAR QTR GLASS RIGHT PRIVACY,DACIA,DUSTER,,2024,2024,2024- (III),SPB1,Siderute bakre 1 passasjerside,0,https://auto-glass.no/varer/nettbutikk/autoglass/dacia/duster/2024-iii-duster/
7321AGACHMV,DACIA BIGSTER 5D SUV 25- WINDSCREEN SENSOR LDW GN,DACIA,BIGSTER,,2025,2025,2025-,F,Frontrute,0,https://auto-glass.no/varer/nettbutikk/autoglass/dacia/bigster/2025-bigster/
7321BYPR,DACIA BIGSTER 5D SUV 25- BACKLITE PRIVACY,DACIA,BIGSTER,,2025,2025,2025-,B,Bakrute,0,https://auto-glass.no/varer/nettbutikk/autoglass/dacia/bigster/2025-bigster/
7321LGSR5FD,DACIA BIGSTER 5D SUV 25- FRONT DOORGLASS LEFT GN,DACIA,BIGSTER,,2025,2025,2025-,DFF,Dørrute fremre førerside,0,https://auto-glass.no/varer/nettbutikk/autoglass/dacia/bigster/2025-bigster/
7321LYPR5RD,DACIA BIGSTER 5D SUV 25- REAR DOORGLASS LEFT PRIVACY,DACIA,BIGSTER,,2025,2025,2025-,DFB,Dørrute bakre førerside,0,https://auto-glass.no/varer/nettbutikk/autoglass/dacia/bigster/2025-bigster/
7321LYPR5RQZ,DACIA BIGSTER 5D SUV 25- REAR QTR GLASS LEFT PRIVACY,DACIA,BIGSTER,,2025,2025,2025-,SFB1,Siderute bakre 1 førerside,0,https://auto-glass.no/varer/nettbutikk/autoglass/dacia/bigster/2025-bigster/
7321RGSR5FD,DACIA BIGSTER 5D SUV 25- FRONT DOORGLASS RIGHT GN,DACIA,BIGSTER,,2025,2025,2025-,DPF,Dørrute fremre passasjerside,0,https://auto-glass.no/varer/nettbutikk/autoglass/dacia/bigster/2025-bigster/
7321RYPR5RD,DACIA BIGSTER 5D SUV 25- REAR DOORGLASS RIGHT PRIVACY,DACIA,BIGSTER,,2025,2025,2025-,DPB,Dørrute bakre passasjerside,0,https://auto-glass.no/varer/nettbutikk/autoglass/dacia/bigster/2025-bigster/
7321RYPR5RQZ,DACIA BIGSTER 5D SUV 25- REAR QTR GLASS RIGHT PRIVACY,DACIA,BIGSTER,,2025,2025,2025-,SPB1,Siderute bakre 1 passasjerside,0,https://auto-glass.no/varer/nettbutikk/autoglass/dacia/bigster/2025-bigster/
7382BZ,SAAB 900+99 3+5D CC 74-93   BAKRUTE EL,SAAB,900,900 3-D.C.C,1979,1993,1979 - 1993,B,Bakrute,6520,https://auto-glass.no/varer/nettbutikk/autoglass/saab/900/900-3-d-c-c/1979-1993/
7382BZ,SAAB 900+99 3+5D CC 74-93   BAKRUTE EL,SAAB,900,900 5-D.C.C,1979,1993,1979 - 1993,B,Bakrute,6520,https://auto-glass.no/varer/nettbutikk/autoglass/saab/900/900-5-d-c-c/1979-1993-900-5-d-c-c/
7382C,SAAB 900+99 3+5D CC 74-93 BAKRUTE EL,SAAB,900,900 3-D.C.C,1979,1993,1979 - 1993,B,Bakrute,5985,https://auto-glass.no/varer/nettbutikk/autoglass/saab/900/900-3-d-c-c/1979-1993/
7382C,SAAB 900+99 3+5D CC 74-93 BAKRUTE EL,SAAB,900,900 5-D.C.C,1979,1993,1979 - 1993,B,Bakrute,5985,https://auto-glass.no/varer/nettbutikk/autoglass/saab/900/900-5-d-c-c/1979-1993-900-5-d-c-c/
7382GN,SAAB 900+99 3+5D CC 74-93 BAKRUTE EL,SAAB,900,900 3-D.C.C,1979,1993,1979 - 1993,B,Bakrute,6520,https://auto-glass.no/varer/nettbutikk/autoglass/saab/900/900-3-d-c-c/1979-1993/
7382GN,SAAB 900+99 3+5D CC 74-93 BAKRUTE EL,SAAB,900,900 5-D.C.C,1979,1993,1979 - 1993,B,Bakrute,6520,https://auto-glass.no/varer/nettbutikk/autoglass/saab/900/900-5-d-c-c/1979-1993-900-5-d-c-c/
7409BGST,SAAB 900 +9-3 CABRIOLET 94-   BAKRUTE EL+GN,SAAB,9-3,9-3 2D CAB,1998,2003,1998-2003,B,Bakrute,14130,https://auto-glass.no/varer/nettbutikk/autoglass/saab/9-3/9-3-2d-cab/1998-2003-9-3-2d-cab/
7409BGST,SAAB 900 +9-3 CABRIOLET 94-   BAKRUTE EL+GN,SAAB,900,900 CABRIOLET,1994,2003,1994 - 2003,B,Bakrute,14130,https://auto-glass.no/varer/nettbutikk/autoglass/saab/900/900-cabriolet/1994-2003-900-cabriolet/
7412BGST,SAAB 9-3 2D CAB  03-   BAKRUTE EL GN,SAAB,9-3,9-3 2D CAB,2003,2003,2003-,B,Bakrute,9760,https://auto-glass.no/varer/nettbutikk/autoglass/saab/9-3/9-3-2d-cab/2003-9-3-2d-cab/
7434BZ,OPEL REKORD 77-86   BAKRUTE EL+BZ,OPEL,REKORD,5-D ST.VOGN,1984,1986,1984 - 1986,B,Bakrute,3915,https://auto-glass.no/varer/nettbutikk/autoglass/opel/rekord/5-d-st-vogn-rekord/1984-1986-5-d-st-vogn-rekord/
7434C,OPEL REKORD  2+4D STV 77-87  BAKRUTE EL+KLAR,OPEL,REKORD,5-D ST.VOGN,1984,1986,1984 - 1986,B,Bakrute,4810,https://auto-glass.no/varer/nettbutikk/autoglass/opel/rekord/5-d-st-vogn-rekord/1984-1986-5-d-st-vogn-rekord/
7434GN,"OPEL REKORD,77-86,BAKRUTE EL STV",OPEL,REKORD,5-D ST.VOGN,1984,1986,1984 - 1986,B,Bakrute,4170,https://auto-glass.no/varer/nettbutikk/autoglass/opel/rekord/5-d-st-vogn-rekord/1984-1986-5-d-st-vogn-rekord/
7436CL,"OPEL REKORD,77-82,",OPEL,REKORD,5-D ST.VOGN,1984,1986,1984 - 1986,DFF,Dørrute fremre førerside,1760,https://auto-glass.no/varer/nettbutikk/autoglass/opel/rekord/5-d-st-vogn-rekord/1984-1986-5-d-st-vogn-rekord/
7437CL,"OPEL REKORD,77-82,",OPEL,REKORD,5-D ST.VOGN,1984,1986,1984 - 1986,DPF,Dørrute fremre passasjerside,165,https://auto-glass.no/varer/nettbutikk/autoglass/opel/rekord/5-d-st-vogn-rekord/1984-1986-5-d-st-vogn-rekord/
743C,MERCEDES 1013-2632 SERIE W381 73-98 FRONTRUTE+KLAR #MAX%#,MERCEDES TRUCKS,1013-2632 HYTTENR. 381,,1973,1998,1973 - 1998,F,Frontrute,6870,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes-last/1013-2632-hyttenr-381/1973-1998/
743CLEL,MERCEDES 1013-2632 SERIE W381 73-98 FRONTR+ELEKT+CL #-5%#,MERCEDES TRUCKS,1013-2632 HYTTENR. 381,,1973,1998,1973 - 1998,F,Frontrute,23375,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes-last/1013-2632-hyttenr-381/1973-1998/
7441CL,OPEL REKORD  4D SED+STV 77-86  DØRRUTE FREMME,OPEL,REKORD,4-D SEDAN,1984,1986,1984 - 1986,DFF,Dørrute fremre førerside,1485,https://auto-glass.no/varer/nettbutikk/autoglass/opel/rekord/4-d-sedan-rekord/1984-1986-4-d-sedan-rekord/
7441CL,OPEL REKORD  4D SED+STV 77-86  DØRRUTE FREMME,OPEL,REKORD,5-D ST.VOGN,1984,1986,1984 - 1986,DFF,Dørrute fremre førerside,1485,https://auto-glass.no/varer/nettbutikk/autoglass/opel/rekord/5-d-st-vogn-rekord/1984-1986-5-d-st-vogn-rekord/
7442BZ,OPEL REKORD 77-86 4D SED+STV DØRRUTE FREMME+BRONZE,OPEL,REKORD,4-D SEDAN,1984,1986,1984 - 1986,DPF,Dørrute fremre passasjerside,1620,https://auto-glass.no/varer/nettbutikk/autoglass/opel/rekord/4-d-sedan-rekord/1984-1986-4-d-sedan-rekord/
7442BZ,OPEL REKORD 77-86 4D SED+STV DØRRUTE FREMME+BRONZE,OPEL,REKORD,5-D ST.VOGN,1984,1986,1984 - 1986,DPF,Dørrute fremre passasjerside,1620,https://auto-glass.no/varer/nettbutikk/autoglass/opel/rekord/5-d-st-vogn-rekord/1984-1986-5-d-st-vogn-rekord/
7442CL,OPEL REKORD  4D SED+STV 77-86  DØRRUTE FREMME,OPEL,REKORD,4-D SEDAN,1984,1986,1984 - 1986,DPF,Dørrute fremre passasjerside,1485,https://auto-glass.no/varer/nettbutikk/autoglass/opel/rekord/4-d-sedan-rekord/1984-1986-4-d-sedan-rekord/
7442CL,OPEL REKORD  4D SED+STV 77-86  DØRRUTE FREMME,OPEL,REKORD,5-D ST.VOGN,1984,1986,1984 - 1986,DPF,Dørrute fremre passasjerside,1485,https://auto-glass.no/varer/nettbutikk/autoglass/opel/rekord/5-d-st-vogn-rekord/1984-1986-5-d-st-vogn-rekord/
7443BZ,OPEL REKORD 4D SEDAN 77-86  DØRRUTE+BRONZ,OPEL,REKORD,4-D SEDAN,1984,1986,1984 - 1986,DFB,Dørrute bakre førerside,1620,https://auto-glass.no/varer/nettbutikk/autoglass/opel/rekord/4-d-sedan-rekord/1984-1986-4-d-sedan-rekord/
7443CL,OPEL REKORD 4D SEDAN 77-86  DØRRUTE+KLAR,OPEL,REKORD,4-D SEDAN,1984,1986,1984 - 1986,DFB,Dørrute bakre førerside,1410,https://auto-glass.no/varer/nettbutikk/autoglass/opel/rekord/4-d-sedan-rekord/1984-1986-4-d-sedan-rekord/
7444CL,OPEL REKORD 4D SEDAN 77-86  DØRRUTE+KLAR,OPEL,REKORD,4-D SEDAN,1984,1986,1984 - 1986,DPB,Dørrute bakre passasjerside,1995,https://auto-glass.no/varer/nettbutikk/autoglass/opel/rekord/4-d-sedan-rekord/1984-1986-4-d-sedan-rekord/
7445BZ,OPEL REKORD 4D SEDAN 77-86  DØRRUTE+BRONZE,OPEL,REKORD,4-D SEDAN,1984,1986,1984 - 1986,DFFV,Ventil/siderute fremre førerside,1110,https://auto-glass.no/varer/nettbutikk/autoglass/opel/rekord/4-d-sedan-rekord/1984-1986-4-d-sedan-rekord/
7445CL,OPEL REKORD 4D SEDAN 77-82  VENTILRUTE+KLAR,OPEL,REKORD,4-D SEDAN,1984,1986,1984 - 1986,DFFV,Ventil/siderute fremre førerside,915,https://auto-glass.no/varer/nettbutikk/autoglass/opel/rekord/4-d-sedan-rekord/1984-1986-4-d-sedan-rekord/
7446BZ,OPEL REKORD 4D SEDAN 77-82  VENTILRUTE+BRONXE,OPEL,REKORD,4-D SEDAN,1984,1986,1984 - 1986,DPFV,Ventil/siderute fremre passasjerside,890,https://auto-glass.no/varer/nettbutikk/autoglass/opel/rekord/4-d-sedan-rekord/1984-1986-4-d-sedan-rekord/
7446CL,OPEL REKORD 4D SEDAN 77-82  VENTILRUTE+KLAR,OPEL,REKORD,4-D SEDAN,1984,1986,1984 - 1986,DPFV,Ventil/siderute fremre passasjerside,915,https://auto-glass.no/varer/nettbutikk/autoglass/opel/rekord/4-d-sedan-rekord/1984-1986-4-d-sedan-rekord/
7447BZ,OPEL REKORD 5D STV 77-82 DØRRUTE BAK+BRONZE,OPEL,REKORD,5-D ST.VOGN,1984,1986,1984 - 1986,DFB,Dørrute bakre førerside,1670,https://auto-glass.no/varer/nettbutikk/autoglass/opel/rekord/5-d-st-vogn-rekord/1984-1986-5-d-st-vogn-rekord/
7447CL,OPEL REKORD 5D STV 77-82 DØRRUTE BAK+KLAR,OPEL,REKORD,5-D ST.VOGN,1984,1986,1984 - 1986,DFB,Dørrute bakre førerside,1285,https://auto-glass.no/varer/nettbutikk/autoglass/opel/rekord/5-d-st-vogn-rekord/1984-1986-5-d-st-vogn-rekord/
7448BZ,OPEL REKORD 5D STV 77-82 DØRRUTE BAK+BRONZ,OPEL,REKORD,5-D ST.VOGN,1984,1986,1984 - 1986,DPB,Dørrute bakre passasjerside,1670,https://auto-glass.no/varer/nettbutikk/autoglass/opel/rekord/5-d-st-vogn-rekord/1984-1986-5-d-st-vogn-rekord/
7448CL,OPEL REKORD 5D STV 77-82 DØRRUTE BAK+KLAR,OPEL,REKORD,5-D ST.VOGN,1984,1986,1984 - 1986,DPB,Dørrute bakre passasjerside,1285,https://auto-glass.no/varer/nettbutikk/autoglass/opel/rekord/5-d-st-vogn-rekord/1984-1986-5-d-st-vogn-rekord/
7449BZ,OPEL REKORD 5D STV 77-82  VENTILRUTE +BRONZE,OPEL,REKORD,5-D ST.VOGN,1984,1986,1984 - 1986,DFBV,Ventil/siderute bakre førerside,1480,https://auto-glass.no/varer/nettbutikk/autoglass/opel/rekord/5-d-st-vogn-rekord/1984-1986-5-d-st-vogn-rekord/
7449CL,OPEL REKORD 5D STV 77-82  VENTILRUTE +KLAR,OPEL,REKORD,5-D ST.VOGN,1984,1986,1984 - 1986,DFBV,Ventil/siderute bakre førerside,1250,https://auto-glass.no/varer/nettbutikk/autoglass/opel/rekord/5-d-st-vogn-rekord/1984-1986-5-d-st-vogn-rekord/
744BZB,VW GOLF I 3/5F CC 74-83   FRONTRUTE+BZBL ##,VW,CADDY,,1974,1992,1974 - 1992,F,Frontrute,2680,https://auto-glass.no/varer/nettbutikk/autoglass/vw/caddy/1974-1992/
744BZB,VW GOLF I 3/5F CC 74-83   FRONTRUTE+BZBL ##,VW,GOLF,GOLF 3-D.C.C,1974,1983,1974 - 1983,F,Frontrute,2680,https://auto-glass.no/varer/nettbutikk/autoglass/vw/golf/golf-3-d-c-c/1974-1983/
744BZB,VW GOLF I 3/5F CC 74-83   FRONTRUTE+BZBL ##,VW,GOLF,GOLF 5-D.C.C,1974,1983,1974 - 1983,F,Frontrute,2680,https://auto-glass.no/varer/nettbutikk/autoglass/vw/golf/golf-5-d-c-c/1974-1983-golf-5-d-c-c/
744BZB,VW GOLF I 3/5F CC 74-83   FRONTRUTE+BZBL ##,VW,JETTA,JETTA 2-D SEDAN,1974,1983,1974 - 1983,F,Frontrute,2680,https://auto-glass.no/varer/nettbutikk/autoglass/vw/jetta/jetta-2-d-sedan/1974-1983-jetta-2-d-sedan/
744BZB,VW GOLF I 3/5F CC 74-83   FRONTRUTE+BZBL ##,VW,JETTA,JETTA 4-D SEDAN,1974,1983,1974 - 1983,F,Frontrute,2680,https://auto-glass.no/varer/nettbutikk/autoglass/vw/jetta/jetta-4-d-sedan/1974-1983-jetta-4-d-sedan/
744C,VW GOLF I 3/5F CC 74-83 FRONTRUTE CL #-10%#,VW,CADDY,,1974,1992,1974 - 1992,F,Frontrute,3155,https://auto-glass.no/varer/nettbutikk/autoglass/vw/caddy/1974-1992/
744C,VW GOLF I 3/5F CC 74-83 FRONTRUTE CL #-10%#,VW,GOLF,GOLF 3-D.C.C,1974,1983,1974 - 1983,F,Frontrute,3155,https://auto-glass.no/varer/nettbutikk/autoglass/vw/golf/golf-3-d-c-c/1974-1983/
744C,VW GOLF I 3/5F CC 74-83 FRONTRUTE CL #-10%#,VW,GOLF,GOLF 5-D.C.C,1974,1983,1974 - 1983,F,Frontrute,3155,https://auto-glass.no/varer/nettbutikk/autoglass/vw/golf/golf-5-d-c-c/1974-1983-golf-5-d-c-c/
744C,VW GOLF I 3/5F CC 74-83 FRONTRUTE CL #-10%#,VW,JETTA,JETTA 2-D SEDAN,1974,1983,1974 - 1983,F,Frontrute,3155,https://auto-glass.no/varer/nettbutikk/autoglass/vw/jetta/jetta-2-d-sedan/1974-1983-jetta-2-d-sedan/
744C,VW GOLF I 3/5F CC 74-83 FRONTRUTE CL #-10%#,VW,JETTA,JETTA 4-D SEDAN,1974,1983,1974 - 1983,F,Frontrute,3155,https://auto-glass.no/varer/nettbutikk/autoglass/vw/jetta/jetta-4-d-sedan/1974-1983-jetta-4-d-sedan/
744GB,VW GOLF+JETTA 74-83   FRONTRUTE+GNBL,VW,CADDY,,1974,1992,1974 - 1992,F,Frontrute,3030,https://auto-glass.no/varer/nettbutikk/autoglass/vw/caddy/1974-1992/
744GB,VW GOLF+JETTA 74-83   FRONTRUTE+GNBL,VW,GOLF,GOLF 3-D.C.C,1974,1983,1974 - 1983,F,Frontrute,3030,https://auto-glass.no/varer/nettbutikk/autoglass/vw/golf/golf-3-d-c-c/1974-1983/
744GB,VW GOLF+JETTA 74-83   FRONTRUTE+GNBL,VW,GOLF,GOLF 5-D.C.C,1974,1983,1974 - 1983,F,Frontrute,3030,https://auto-glass.no/varer/nettbutikk/autoglass/vw/golf/golf-5-d-c-c/1974-1983-golf-5-d-c-c/
744GB,VW GOLF+JETTA 74-83   FRONTRUTE+GNBL,VW,JETTA,JETTA 2-D SEDAN,1974,1983,1974 - 1983,F,Frontrute,3030,https://auto-glass.no/varer/nettbutikk/autoglass/vw/jetta/jetta-2-d-sedan/1974-1983-jetta-2-d-sedan/
744GB,VW GOLF+JETTA 74-83   FRONTRUTE+GNBL,VW,JETTA,JETTA 4-D SEDAN,1974,1983,1974 - 1983,F,Frontrute,3030,https://auto-glass.no/varer/nettbutikk/autoglass/vw/jetta/jetta-4-d-sedan/1974-1983-jetta-4-d-sedan/
7450BZ,OPEL REKORD 5D STV 77-82  VENTILRUTE +BRONZE####,OPEL,REKORD,5-D ST.VOGN,1984,1986,1984 - 1986,DPBV,Ventil/siderute bakre passasjerside,1480,https://auto-glass.no/varer/nettbutikk/autoglass/opel/rekord/5-d-st-vogn-rekord/1984-1986-5-d-st-vogn-rekord/
7450CL,OPEL REKORD 5D STV 77-82  VENTILRUTE +BRONZE,OPEL,REKORD,5-D ST.VOGN,1984,1986,1984 - 1986,DPBV,Ventil/siderute bakre passasjerside,1250,https://auto-glass.no/varer/nettbutikk/autoglass/opel/rekord/5-d-st-vogn-rekord/1984-1986-5-d-st-vogn-rekord/
7451CL,"OPEL REKORD,77-82,",OPEL,REKORD,5-D ST.VOGN,1984,1986,1984 - 1986,SFB1,Siderute bakre 1 førerside,1250,https://auto-glass.no/varer/nettbutikk/autoglass/opel/rekord/5-d-st-vogn-rekord/1984-1986-5-d-st-vogn-rekord/
7452CL,"OPEL REKORD,77-82,",OPEL,REKORD,5-D ST.VOGN,1984,1986,1984 - 1986,SPB1,Siderute bakre 1 passasjerside,1250,https://auto-glass.no/varer/nettbutikk/autoglass/opel/rekord/5-d-st-vogn-rekord/1984-1986-5-d-st-vogn-rekord/
7479GN,BMW 7-SERIE 4D SEDAN 79-87 VENTILRUTE,BMW,7 SERIE,4-D SEDAN,1978,1986,1978 - 1986,DFBV,Ventil/siderute bakre førerside,1015,https://auto-glass.no/varer/nettbutikk/autoglass/bmw/7-serie/4-d-sedan-7-serie/1978-1986/
7480GN,BMW 7-SERIE 4D SEDAN 79-87 VENTILRUTE,BMW,7 SERIE,4-D SEDAN,1978,1986,1978 - 1986,DPBV,Ventil/siderute bakre passasjerside,1015,https://auto-glass.no/varer/nettbutikk/autoglass/bmw/7-serie/4-d-sedan-7-serie/1978-1986/
7481GN,BMW 7-SERIE 4D SEDAN E23 77-86 BAKRUTE EL+GN,BMW,7 SERIE,4-D SEDAN,1978,1986,1978 - 1986,B,Bakrute,9625,https://auto-glass.no/varer/nettbutikk/autoglass/bmw/7-serie/4-d-sedan-7-serie/1978-1986/
7508AGNCHM,SCANIA R+G+P SERIES LASTEBIL 24-  FR+SENS+LDW+ELEKTR+GRN ##,SCANIA TRUCKS,R-SERIE,,2004,2004,2004 -,F,Frontrute,23335,https://auto-glass.no/varer/nettbutikk/autoglass/scania/r-serie/2004-r-serie/
7508AGNCM,SCANIA R+G+P SERIES LASTEBIL 24-  FRONTR+SENS+LDW+GRN,SCANIA TRUCKS,R-SERIE,,2004,2004,2004 -,F,Frontrute,10885,https://auto-glass.no/varer/nettbutikk/autoglass/scania/r-serie/2004-r-serie/
7508AGNHM,SCANIA R+G+P SERIES LASTEBIL 16-23  FRONTR+SENS+ELEKTR+GRN,SCANIA TRUCKS,R-SERIE,,2004,2004,2004 -,F,Frontrute,21635,https://auto-glass.no/varer/nettbutikk/autoglass/scania/r-serie/2004-r-serie/
7508AGNM,SCANIA R+G+P SERIES LASTEBIL 16-23  FRONTRUTE+SENSOR+GRØNN,SCANIA TRUCKS,R-SERIE,,2004,2004,2004 -,F,Frontrute,10760,https://auto-glass.no/varer/nettbutikk/autoglass/scania/r-serie/2004-r-serie/
7508LGNL2FD,SCANIA R+G+P SERIES LASTEBIL 16-  DØRRUTE FREMME VS GN,SCANIA TRUCKS,R-SERIE,,2004,2004,2004 -,DFF,Dørrute fremre førerside,4835,https://auto-glass.no/varer/nettbutikk/autoglass/scania/r-serie/2004-r-serie/
7508LGNL2FDKW,SCANIA R+G+P SERIES LASTEBIL 16-  DØRRUTE FREMME LAM VS GN,SCANIA TRUCKS,R-SERIE,,2004,2004,2004 -,DFF,Dørrute fremre førerside,20120,https://auto-glass.no/varer/nettbutikk/autoglass/scania/r-serie/2004-r-serie/
7508RGNL2FD,SCANIA R+G+P SERIES LASTEBIL 16-  DØRRUTE FREMME HS GN,SCANIA TRUCKS,R-SERIE,,2004,2004,2004 -,DPF,Dørrute fremre passasjerside,4835,https://auto-glass.no/varer/nettbutikk/autoglass/scania/r-serie/2004-r-serie/
7508RGNL2FDKW,SCANIA R+G+P SERIES LASTEBIL 16-  DØRRUTE FREMME LAM HS GN,SCANIA TRUCKS,R-SERIE,,2004,2004,2004 -,DPF,Dørrute fremre passasjerside,20120,https://auto-glass.no/varer/nettbutikk/autoglass/scania/r-serie/2004-r-serie/
750GN,PEUGEOT 604 75-     FRONTRUTE+GRØNN ## (SVERIGE),PEUGEOT,604,,1976,1985,1976-1985,F,Frontrute,5610,https://auto-glass.no/varer/nettbutikk/autoglass/peugeot/604/1976-1985-604/
752C,FIAT SERIE F8+10+13 LASTEV 72-  FRONTRUTE+KLAR ##,IVECO (FIAT) TRUCKS,558,,1978,1995,1978 - 1995,F,Frontrute,3875,https://auto-glass.no/varer/nettbutikk/autoglass/iveco-fiat-last/558/1978-1995/
752GB,FIAT NC 50-100  SERIE F8+10+13 LASTEV 72-  FRONTRUTE+KLAR ##,IVECO (FIAT) TRUCKS,558,,1978,1995,1978 - 1995,F,Frontrute,4735,https://auto-glass.no/varer/nettbutikk/autoglass/iveco-fiat-last/558/1978-1995/
753C,FIAT SERIE F8+10+13 KASSEV 72-  FRONTRUTE+KLAR ##,IVECO (FIAT) TRUCKS,558,,1978,1995,1978 - 1995,F,Frontrute,5340,https://auto-glass.no/varer/nettbutikk/autoglass/iveco-fiat-last/558/1978-1995/
753GB,FIAT SERIE F8+10+13 KASSEV HØY UTGAVE 72-   FRONTR+GB #-10%#,IVECO (FIAT) TRUCKS,558,,1978,1995,1978 - 1995,F,Frontrute,5700,https://auto-glass.no/varer/nettbutikk/autoglass/iveco-fiat-last/558/1978-1995/
7571BZ,SAAB 900  4D SED+5DCC 81-93 VENTILRUTE VS SIDE BAK,SAAB,900,900 4-D SEDAN,1981,1993,1981 - 1993,DFBV,Ventil/siderute bakre førerside,1155,https://auto-glass.no/varer/nettbutikk/autoglass/saab/900/900-4-d-sedan/1981-1993/
